id,name,address,worktime,phone,average,bookable,orderable,city_id,created_at,updated_at,images,logo,lng,lat
11,TheView,"пр-т Победителей, 7а","{""Пн""=>""12:00 − 23:30"", ""Вт""=>""12:00 − 23:30"", ""Ср""=>""12:00 − 23:30"", ""Чт""=>""12:00 − 23:30"", ""Пт""=>""12:00 − 23:30"", ""Сб""=>""12:00 − 23:30"", ""Вс""=>""12:00 − 23:30""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375447028888""]","",t,f,1,"2017-12-07 00:22:10.934194","2017-12-17 15:38:27.572774","[""https://carte.by/source/photos/2017/06/21/b6961a34b1a34617c384a9c7a2e7affe6d67565ebe1a11628c6c841cd366eff4_x400_ae_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/af6e36171d96b395b8954fd646fbfcd96a5a7f394e8a4ef0022d7d817f820c8a_x400_e5_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/d6b705bc67fcd43a2373ab16c1410f91aab630bec7549999af8864fee7bbf0be_x400_d5_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/aa4061cfe92824adf8678aee67084c6aec50209650539eaa79492f4146252f7c_x400_ec_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/c965462f6539cb10f50ebb68652cc5f819dfb1198a52ad9de2be729d5d36bbc7_x400_5f_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/89b36e12dba221d85c2ac5c52dfd5f15c83c2fdce67e976b85e905d54e64e78b_x400_ee_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/81a409bd63330d8ff763994ff964ea5af1b401d72e305596693f44b75c39d1a9_x400_f7_xapp.jpg"", ""https://carte.by/source/photos/2017/06/21/f385b40be1b2cf29b8e1b507e48793a4b368c47cd9b06aedaada0438c5a95fd1_x400_c7_xapp.jpg""]",https://carte.by/source/photos/2017/06/21/af6e36171d96b395b8954fd646fbfcd96a5a7f394e8a4ef0022d7d817f820c8a_272x153_7d_xapp.jpg,53.907679,
12,"Калабрия","ул. Калиновского, 99",{},"[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375172679712"", ""tel:+375292799979"", ""tel:+375291030603""]","36 руб.",t,f,1,"2017-12-07 00:22:11.071866","2017-12-17 15:38:27.576826","[""https://carte.by/source/photos/2017/04/01/1115d02bacff3213cf6e8da994dcc171608a8193f83a9ac3b354411896a8dfbc9375411052cb431f8569662e01a99bbe_x400_d5_xapp.jpg"", ""https://carte.by/source/photos/2017/04/01/1115d02bacff3213cf6e8da994dcc171cb3e0f49136f913f2e7ea738755c370a7b9b9cb72a41b1c1b6672169b644b1ce_x400_04_xapp.jpg"", ""https://carte.by/source/photos/2017/04/01/1115d02bacff3213cf6e8da994dcc1718311777bc70672681676913c04db58b6166c522bf30091ad24a5d2f1af60ac8d_x400_1e_xapp.jpg"", ""https://carte.by/source/photos/2017/04/01/1115d02bacff3213cf6e8da994dcc1710492af63b0b248d34007e7afa3dd5095e4477e1ba1c5c8eff9b474ff99fe925f_x400_76_xapp.jpg"", ""https://carte.by/source/photos/2017/04/01/1115d02bacff3213cf6e8da994dcc1718934ebfa628e4de7f91033b036db1e3700757bda85d94f8a134f4048e8263486_x400_5f_xapp.jpg"", ""https://carte.by/source/photos/2017/04/01/890146210030ee37a46137a57a14dac2f0f79006478441e8c29d6837f4587d7f_x400_31_xapp.jpg""]",https://carte.by/source/photos/2017/04/01/1115d02bacff3213cf6e8da994dcc171608a8193f83a9ac3b354411896a8dfbc9375411052cb431f8569662e01a99bbe_272x153_89_xapp.jpg,53.94334487484158,
13,"Терраса","ул. Захарова, 31","{""Пн""=>""12:00 − 00:00"", ""Вт""=>""12:00 − 00:00"", ""Ср""=>""12:00 − 00:00"", ""Чт""=>""12:00 − 00:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 00:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375291777755""]","28 руб.",t,f,1,"2017-12-07 00:22:11.412732","2017-12-17 15:38:27.582762","[""https://carte.by/source/photos/2017/04/14/adcc53225f37c7f89822ace77eca065cc367674a4826b55f4fc42704599209a542055b48d34595058f289323a357a174_x400_73_xapp.jpg"", ""https://carte.by/source/photos/2017/04/14/19aaed593e637ebc36b566ead42d33d338d43f700aba1e28e59eaf68c877a9f36a7480b61f8ba9965b38a1d4f330dd72_x400_93_xapp.jpg"", ""https://carte.by/source/photos/2017/04/14/f1884b532f01d16b7238add39ea9ac9961cc8879f0d50c6ad25092367bb9279d47529b03080b3052279dfdd72c7fd97b_x400_68_xapp.jpg"", ""https://carte.by/source/photos/2017/04/14/ec45a9304678995b955d2c05f72e1a9baadaa1ce41a890e96db2eaf0d16db056e17443bacea3c04c308033f5521397ce_x400_19_xapp.jpg"", ""https://carte.by/source/photos/2017/04/14/3564e56099a3f14627e38a6d0095cc7cac79b010c2a3952d5c01077857fca932d83592b38422a7c8712d1d4f8e1e0ca8_x400_e0_xapp.jpg"", ""https://carte.by/source/photos/2017/04/14/3dc4aa1b3313b6993a5e74e80ee2a3d8ab7c161c6379614160b57d9557399840d320b8031bee03f4be7a860978fc419f_x400_7f_xapp.jpg"", ""https://carte.by/source/photos/2017/04/14/3a8273a342d7e89da2bd3e2f6b7bc33e2bc16c9e5554e6b06b78f1d2947f1348385e8a7729d1d6eadd791230ad4b2a1b_x400_d0_xapp.jpg"", ""https://carte.by/source/photos/2017/04/14/931f5764aaa98f89a7688f3d2b294d95d6fc966afed4ef07254cbc3ed155ddda14565462a4c1756c15be2f787549dac4_x400_12_xapp.jpg"", ""https://carte.by/source/photos/2017/04/14/fa7c862d6b97de19ddcda341c9c5c92d01f721ce0658c49a93fa6d4ed9ed07142a19239c490a8c52f7c8e8c02446cb91_x400_19_xapp.jpg"", ""https://carte.by/source/photos/2017/04/14/e76ee80b87d1909364562441a37bd2d2c126d5c9d2fa1b36c2bbcc7f8c2ae90011bcb4f6da2946ec79978267cea7673b_x400_db_xapp.jpg"", ""https://carte.by/source/photos/2017/04/14/23fbb0dfe0086e44ac5896651c60fe8ac8e70b17e432e4a0fee8a68abaec54198fbe559c16eac71f6d8bfefe5b72022e_x400_8d_xapp.jpg"", ""https://carte.by/source/photos/2017/04/14/ee3b022550ec16a4c7a99a45934654e306839a34ea715244e1bbe443adc6b2a5550b9cd52dd9bbc416d1bc281eee95f1_x400_6c_xapp.jpg"", ""https://carte.by/source/photos/2017/04/14/5a812a757c72d568d4d29bda0084b2e54763d6105974d24f18c29983d3f9c0340168f15352d5ea1e9dbfc8842a621159_x400_91_xapp.jpg"", ""https://carte.by/source/photos/2017/04/14/5fd34147184821f37f6c710fcc905b49fac10fbb0bada4488810de283492c70f515e22671f116951eefcf23faf9ca4fd_x400_61_xapp.jpg""]",https://carte.by/source/photos/2017/04/14/adcc53225f37c7f89822ace77eca065cc367674a4826b55f4fc42704599209a542055b48d34595058f289323a357a174_272x153_64_xapp.jpg,53.904549,
14,"Гранд Кушавель","пр-т Победителей, 104","{""Пн""=>""11:30 − 23:30"", ""Вт""=>""11:30 − 23:30"", ""Ср""=>""11:30 − 23:30"", ""Чт""=>""11:30 − 23:30"", ""Пт""=>""11:30 − 02:00"", ""Сб""=>""11:30 − 02:00"", ""Вс""=>""11:30 − 23:30""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375447888000""]","40 руб.",t,f,1,"2017-12-07 00:22:11.544377","2017-12-17 15:38:27.586970","[""https://carte.by/source/photos/2017/06/22/f28d8559510beb62c6f6ed350d6f53dd_x400_79_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/0bfd560b256e06232701f191d71a1eadb4e6a4842bb7a1a5d56717b8861cf028_x400_e6_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/dc0e1e9769d129314a12b1ccfe4e34cc_x400_77_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/baaef0930f29ce9b4979d0519f1c7889_x400_cb_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/bc3c66b0257238f575e406ae9145a8bf_x400_f5_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/5d966d94dd4eb247a9e3e045ea73ca32_x400_1e_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/f1f890c7a77ccd945a047715053be785cf5f63edac0b5f3fb36cae3a4a2b93e8_x400_01_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/890d1a9eec4c939f16a5ad1e26be7553b26f459c84ec6e6b8f476bbd76fdecb2_x400_2e_xapp.jpg"", ""https://carte.by/source/photos/2017/06/22/04a9b1cffb6555018eff923601ecb2ae6149be50d09504cb799fd04d43f0b35c_x400_49_xapp.jpg""]",https://carte.by/source/photos/2017/06/22/dc0e1e9769d129314a12b1ccfe4e34cc_272x153_1e_xapp.jpg,53.939582,
15,Evo,"ул. М. Богдановича, 155б","{""Пн""=>""09:00 − 23:00"", ""Вт""=>""09:00 − 23:00"", ""Ср""=>""09:00 − 23:00"", ""Чт""=>""09:00 − 23:00"", ""Пт""=>""09:00 − 23:00"", ""Сб""=>""09:00 − 23:00"", ""Вс""=>""09:00 − 23:00""}","[""tel:+375445605555""]","46 руб.",f,f,1,"2017-12-07 00:22:11.682062","2017-12-17 15:38:27.591194","[""https://carte.by/source/photos/2017/10/25/c9de2cbe50efb091cc66888407771b3c914ece4da413b0cce4258bee0e53751a_x400_72_xapp.jpg"", ""https://carte.by/source/photos/2017/10/25/4753aad52c03e4c926518fe6b0234dbc4be26975d0d7b4c6375c369cb75ec0bc_x400_22_xapp.jpg"", ""https://carte.by/source/photos/2017/10/25/305f7a683f66dc17a563ca248001c7779f156ac431c7054edd922161a4a2a569_x400_40_xapp.jpg"", ""https://carte.by/source/photos/2017/10/25/f825e028dc0d30e7e675d34a2e0e581aed4a179bb5354d3fbb9c5b330122242c_x400_4c_xapp.jpg"", ""https://carte.by/source/photos/2017/10/25/661f1cbf890582d16125f705d1fd0253918fae7b39813419f7ff376bf8a065c2_x400_e9_xapp.jpg""]",https://carte.by/source/photos/2017/10/25/c9de2cbe50efb091cc66888407771b3c914ece4da413b0cce4258bee0e53751a_272x153_4a_xapp.jpg,53.937022,
16,12/13,"ул. Володарского, 13","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 01:00"", ""Сб""=>""11:00 − 01:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375296281213""]","",t,f,1,"2017-12-07 00:22:11.788976","2017-12-17 15:38:27.596076","[""https://carte.by/source/photos/2017/11/10/bd8141b0809163eecb6ff57c8968c58bf3529de870e775f545c15604ec54ad9b_x400_3c_xapp.jpg"", ""https://carte.by/source/photos/2017/11/10/35faf28f5628a3036fae6aab93cf08ba65e9a7c27d3643457a34ff4733f204cc_x400_7f_xapp.jpg"", ""https://carte.by/source/photos/2017/11/10/f49c6e3de407812beee93f7cdcab0fb5d5dd7b8ac15fa5b1cd0ed20bc9a2c4d6_x400_da_xapp.jpg"", ""https://carte.by/source/photos/2017/11/10/585cd7bede03427033ae23475be50da2_x400_c3_xapp.jpg"", ""https://carte.by/source/photos/2017/11/10/40287ae215a77d040ae8a0a63696af4e402f5c7e2944984ea1b1dd65e96a154d_x400_19_xapp.jpg"", ""https://carte.by/source/photos/2017/11/10/f10d696bd9970e6c8ae7e070f1b93241a7cae5d4155b45eee137fa62b0cc1664_x400_87_xapp.jpg"", ""https://carte.by/source/photos/2017/11/10/419a7973f9a26e300e4339a185ea6704f9c5e75e6a0dc76eb9a28dc347a6c15a_x400_5d_xapp.jpg"", ""https://carte.by/source/photos/2017/11/10/d8c8251ea0e569c503da80265263579c8f45e662810b6310a2bbf9d691d2062a_x400_8a_xapp.jpg""]",https://carte.by/source/photos/2017/11/10/35faf28f5628a3036fae6aab93cf08ba65e9a7c27d3643457a34ff4733f204cc_272x153_b0_xapp.jpg,53.89675,
17,"Планета суши","ул. Ленина, 3","{""Пн""=>""12:00 − 01:00"", ""Вт""=>""12:00 − 01:00"", ""Ср""=>""12:00 − 01:00"", ""Чт""=>""12:00 − 01:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 01:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375447313134""]","",t,t,1,"2017-12-07 00:22:11.906806","2017-12-17 15:38:27.600673",[],https://carte.by/source/photos/2017/05/26/planetsushi.png,53.902114,
18,"Амстердам, ТЦ «Замок»","пр-т Победителей, 65","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 00:00"", ""Сб""=>""12:00 − 00:00"", ""Вс""=>""12:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375293091111"", ""tel:+375173095478""]","25 руб.",t,f,1,"2017-12-07 00:22:12.069004","2017-12-17 15:38:27.605937","[""https://carte.by/source/photos/2017/05/16/6755474b1437051d27b97f01e4b02c3c9f9f1e6ce7d3706929363b35dd4cf7381b8f23c9037bc417ba62d3b07ea64368_x400_c8_xapp.jpg"", ""https://carte.by/source/photos/2017/05/16/5f5f574810c3ae13e81690f693b14a4e80d986a32d748e519d307e143ab2e30c7ab6ef5e64c9818304e7cc3a2aa2b337_x400_b4_xapp.jpg"", ""https://carte.by/source/photos/2017/05/16/b9cc7b938b23133663508a37fc8c0656bfc45728c9a3fcbc9dd2cb668c6b4d06c1f0ee3948be7db1da3bbcb9e780e71b_x400_27_xapp.jpg"", ""https://carte.by/source/photos/2017/05/16/1f29ff1bc3943e5748b445eec8253854b1cceca64bdc127bb36491e41200eaa1f480bf1efa3520a9ef3c50d682c7a994_x400_47_xapp.jpg"", ""https://carte.by/source/photos/2017/05/16/6676fa992ed89e9c9afec86a0a3fe1d56e7bc36378439bbee02dfc51d1febb14f40452c22adc73669296d2fad6ec5d2e_x400_0c_xapp.jpg""]",https://carte.by/source/photos/2017/05/16/6755474b1437051d27b97f01e4b02c3c9f9f1e6ce7d3706929363b35dd4cf7381b8f23c9037bc417ba62d3b07ea64368_272x153_1d_xapp.jpg,53.926245,
19,"Гости","пр-т Независимости, 25","{""Пн""=>""12:00 − 01:00"", ""Вт""=>""12:00 − 01:00"", ""Ср""=>""12:00 − 01:00"", ""Чт""=>""12:00 − 01:00"", ""Пт""=>""12:00 − 03:00"", ""Сб""=>""12:00 − 03:00"", ""Вс""=>""12:00 − 01:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375296777999""]","34 руб.",t,f,1,"2017-12-07 00:22:12.244953","2017-12-17 15:38:27.613683","[""https://carte.by/source/photos/2017/05/19/46dffadbd7cad0135e0ad186de019749543bd2916fa3b0dfd2af83a8a48ee215_x400_d1_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/fc264143bc3c6ece0f45a3e4b1235d031539a7c04cedfdf49dbab75600a58a49_x400_0f_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/89ca6bfcd6a8cd253eb850bc1f691dcf98de9da406c4bebc440e663d2e44d187_x400_9a_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/8b8704e03e709884f0aa3e68c379f621618e42e4abf3ddc6d366cfe6e4f20376_x400_22_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/aa55cfd0edc501edd6015409b85a29001f6569350134bb67aaa006950f8176cc_x400_03_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/ca2557749b79a787ffee9de8ac670d8f1f85df874f2cd62e5ef8357d3386b3b2_x400_89_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/7304b697e059d1f7303de437102f9d43f35def66e1bfce602bd8ff8a37c97f7b_x400_a4_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/572fc2ca84bd027f3ddf0e5286d56f3b7dc9afb30e8dd29b3a68f7d2910bc5b0_x400_e3_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/625f2bcbab65a4d1d008d97c5b91b837a9f421bfc8b932ca6539c745054b8b87_x400_8e_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/943fa89f329a7600b37d6ae2651c53ae5e9fb34f29784fd6ffc9b0bff70947f7_x400_7d_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/740e4466237a81c24bb0b6e8bd3a76b344e69866297825a926f8eb166aa5d12f_x400_63_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/6603763bcb87c65b380ee06c24d1a3bc7a121669f620f0afaf048bf4f714439b_x400_a3_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/6f0c0e15e4714cc4b875cbb259d56b544c31f03a8f09e71305ca62da1c1e43e8_x400_79_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/3d1b943b1a27a0bdb947c967edfeafd2afec478ad204c443658d7f88df126895_x400_5d_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/d5fc676a4ebb8a90a43ee122754c3fe08e388e57485ee0b5a61279a33cf141cb_x400_21_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/d68a9f0316519ecc1e6b196a62a02b3260b85ef8d8c068a7b09a5d4ccdbf8815_x400_c6_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/a42f8e54fbc6c92927ec68c29ec448ba1fc0ca6afad5146cfeb3571d774b698d_x400_9e_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/78a0f277d1b5b5ce794f06125421ce199c4e1f496f4662087aa63efa002735e1_x400_c5_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/973c33bd46eb3deb16388f40c1bd9a328b15cdad0abdda3c88447580544c27e1_x400_e6_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/03a5f332928a46d8f0f284ff4d5bc0d862a52feea8be7b3dc80384d910a9aa17_x400_88_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/c54aa251ff00bc1e2c8dfbb4c9af73886677ed527a760ea9a3d6f94bc7f399d7_x400_75_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/3a05351760868faaf948af50780cb817a94dbfb3237d8d80a210f041ef9544d1_x400_22_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/c500a12aae0ca5be7bd920d3e82078e761e954bab64fc1ef75043109633daedb_x400_2a_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/8434b840e826e9c63ce26d38da7171b331d37d9a6523464a38d7cbdbf63be5b7_x400_c6_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/2b99e24046b28f2ca45e12d589ca8db7a38794962ec4cd220ef3711e5d6f4d01_x400_ac_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/67d26ba7023671178a3987d6e2ef340ee4e17f1a12c3b608916eeb0e65057f3f_x400_e1_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/38530b7288a67521c9a09c6cbdab570ec562992ab4f473c7a55f0b1dfdd41fd7_x400_3d_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/2f45b8a0724db330698550ed4578a0aba3a1e8292cbc1eb236a0eacd84171e49_x400_83_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/751b5a98e6e1e1659928ab9a6b92605908a3a650742000e2137b22ae2329a570_x400_99_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/283c861af633607c2e7006f7316945e33eebe8678329843b3b4e890b458f2381_x400_48_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/3e02f8b6cafb1b2f3ebda7d884e0be37bf218ff4014e2705f1d8c6b9049dd40d_x400_21_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/9812179ee7f75604664cf8677ed47e8c373f32511f6efa214e937824e6434366_x400_44_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/b835dbaf3e99cfdbec2e880f075a16cfdbd15daa4446e18bb09fb9473d493080_x400_ef_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/08d2f5ed4f11e2faba92619c8adceea4e75d3ec532aeb52d743f8f97c79efabb_x400_72_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/8feccc08e3b5053e2011e7698fad2cede6ad86109127e3a1fe7a849cc642faf6_x400_c9_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/bcf052f54b3e13669e1b4cc3d01d36faf1b82559c23fa38aa11a4e5918580fd7_x400_94_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/79d3fee0e7d70e7c2942ba3bbc29ec7d7bbe599a2c9777a233b9ce2556012b57_x400_c4_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/f28233c380bbf795ecc807410f69064517f75159364098aa5774d592be655c97_x400_0c_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/a75272c552f015b435f9ac22c243f9791e9507361136b0221c524189264f61f1_x400_28_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/04d2ea1ba64a3123762c695a5373f6abc63b5482ddf50a1fc1979cfa126f56da_x400_65_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/b38913c4efb9a341cb299f8bd637ded30f9de718a1de464fb4c32690bb566822_x400_61_xapp.jpg""]",https://carte.by/source/photos/2017/05/19/46dffadbd7cad0135e0ad186de019749543bd2916fa3b0dfd2af83a8a48ee215_272x153_cb_xapp.jpg,53.903308,
20,"Мимино","ул. Орловская, 18","{""Пн""=>""12:00 − 02:00"", ""Вт""=>""12:00 − 02:00"", ""Ср""=>""12:00 − 02:00"", ""Чт""=>""12:00 − 02:00"", ""Пт""=>""12:00 − 02:00"", ""Сб""=>""12:00 − 02:00"", ""Вс""=>""12:00 − 02:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375293732222""]","31 руб.",t,f,1,"2017-12-07 00:22:12.349373","2017-12-17 15:38:27.624125",[],"",53.9324312535245,
21,"Чумацький Шлях","ул. Мясникова, 34","{""Пн""=>""10:00 − 23:00"", ""Вт""=>""10:00 − 23:00"", ""Ср""=>""10:00 − 23:00"", ""Чт""=>""10:00 − 23:00"", ""Пт""=>""10:00 − 23:00"", ""Сб""=>""10:00 − 23:00"", ""Вс""=>""10:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375291907777""]","",t,f,1,"2017-12-07 00:22:12.537629","2017-12-17 15:38:27.628333","[""https://carte.by/source/photos/2017/07/05/9b2168200117ec3307d4e2b62d1a1e69667506561dc4352f49f17046a5cba7cd_x400_10_xapp.jpg"", ""https://carte.by/source/photos/2017/07/05/88bfcc5660638ffdd62e469435309857feec0c6128282227536f021f921bb3b4_x400_8b_xapp.jpg"", ""https://carte.by/source/photos/2017/07/05/79d12791c99600f1aa5fb93588bc3ef410354f15fa7843b38ff0474785f85ecc_x400_25_xapp.jpg"", ""https://carte.by/source/photos/2017/07/05/48cfe5525888cf197644fe9d7d4a4e6541f9950ef4b69154403bea4630b925d5_x400_3d_xapp.jpg""]",https://carte.by/source/photos/2017/07/05/9b2168200117ec3307d4e2b62d1a1e69667506561dc4352f49f17046a5cba7cd_272x153_53_xapp.jpg,53.897854,
22,"Аура","ул. Смоленская, 15а","{""Пн""=>""11:00 − 07:00"", ""Вт""=>""11:00 − 07:00"", ""Ср""=>""11:00 − 07:00"", ""Чт""=>""11:00 − 07:00"", ""Пт""=>""11:00 − 07:00"", ""Сб""=>""11:00 − 07:00"", ""Вс""=>""11:00 − 07:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375173970000"", ""tel:+375445260000""]","32 руб.",t,f,1,"2017-12-07 00:22:12.738108","2017-12-17 15:38:27.632470",[],"",53.892362,
23,"Семь комнат","пр-т Машерова, 19","{""Пн""=>""12:00 − 01:00"", ""Вт""=>""12:00 − 01:00"", ""Ср""=>""12:00 − 01:00"", ""Чт""=>""12:00 − 01:00"", ""Пт""=>""12:00 − 09:00"", ""Сб""=>""11:00 − 09:00"", ""Вс""=>""11:00 − 01:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375291110001""]","33 руб.",t,f,1,"2017-12-07 00:22:12.859168","2017-12-17 15:38:27.637387","[""https://carte.by/source/photos/2017/05/19/57b296f2e0f7ec03ed3542144f9b24a70d6698bea44ecd80804c7890d30c1de7_x400_fe_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/f7f0a3499f0c50e39b39d0611b2b1af681de8c6984f1ca9aef36e2d9cc5e619a_x400_c3_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/2e2dd4af6485eee7f4e5e89efbfeb0489fbb3c1bdc83c685032e1e923c61da79_x400_70_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/77d5cb04a932e61d806e185c234603471a72b3c2a90ecdacb64da5b017d52a04_x400_0f_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/f39cabb4a6f05df93baf1040f291742709fb8fd84b8d5a394d6e3ae0af38ed90_x400_f0_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/55df8c8963d381202ff61c6c7db9d47045108b0d26b62c30d1be07b8f4cd9838508d916f632fd38dd628a913a61285d1_x400_93_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/4a712769c5cd091a1c704ebbf582a3188f29b7d8301d7f63a29ba646d1ba641a7ab1f2b850c5b1b13ad3d5fa589c7d1e_x400_6f_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/5272eadac1e40eba0bee87516174ac6e28af5842cffecab8c59c8ab345aa8c0a_x400_92_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/876e69b1699d3d4e3f800802882265a27bf769568ef587c493cebf1f76bbd2caba136a4a83f3edd6d6a04c3239cead5e_x400_e8_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/3cea47e7d714e374929bed86ee5a8613a24ad6c507a701b3ee378b8accee10f27f3ebacd96748497be1602ee0a77d3a3_x400_3c_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/996b98249ce3efc16dbd3011428b16d7f73a6f777aa4a0e7d1254d8169446cdd99cc1db895277cf57587bea8b54ea65c_x400_7e_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/79d50df36b8aa91d5b83bb0974be285cf26d46e6aeb36748ee9ea24cb1e7d0c2498abd2160ac4db2056db6052df8303d_x400_97_xapp.jpg"", ""https://carte.by/source/photos/2017/05/19/11e943ee1ba36ba3ce5eae7566d6af43e03438783d1df3bf18c422964bc3997b37d69a2c32fd61bed1b951f00f420a56_x400_84_xapp.jpg""]",https://carte.by/source/photos/2017/05/19/57b296f2e0f7ec03ed3542144f9b24a70d6698bea44ecd80804c7890d30c1de7_272x153_c8_xapp.jpg,53.916313,
